CenterX,CenterY,Eccentricity,Km_x1,Km_y1,Km_x2,Km_y2,Km_x3,Km_y3,Km_x4,Km_y4,Km_x5,Km_y5,Km_x6,Km_y6,Km_x7,Km_y7,Km_x8,Km_y8,Km_x9,Km_y9,Km_x10,Km_y10,KurtosisX,KurtosisY,AngleSig,GrdGrid1_x,GrdGrid1_y,GrdGrid2_x,GrdGrid2_y,GrdGrid3_x,GrdGrid3_y,GrdGrid4_x,GrdGrid4_y,GrdGrid1_5,GrdGrid5_y,GrdGrid6_x,GrdGrid6_y,GrdGrid7_x,GrdGrid7_y,GrdGrid8_x,GrdGrid8_y,PressGrid1,PressGrid2,PressGrid3,PressGrid4,PressGrid5,PressGrid6,PressGrid7,PressGrid8,PressGrid9,PressGrid10,PressGrid11,PressGrid12,PressGrid13,PressGrid14,PressGrid15,PressGrid16,PressGrid17,PressGrid18,PressGrid19,PressGrid19,PressGrid20,PressGrid21,PressGrid22,PressGrid23,PressGrid24,Genuine
160.0,235.0,-0.368949689888,-0.890622406257,9.32919018301,197.578723404,60.5106382979,196.951100244,124.765281174,185.443037975,170.348101266,177.784503632,234.033898305,154.79501385,303.75900277,144.751351351,459.372972973,143.408396947,370.122137405,132.324503311,82.9470198675,88.0065359477,143.967320261,87.0612244898,452.885714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.5,0.0,0.0,0.5,-0.5,-0.5,0.5,0.0,0.0,-0.5,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,101.969,100.857,102.312,100.499,97.842,99.884,98.754,95.385,96.697,99.174,97.855,93.507,100.516,103.19,102.168,102.218,103.25,103.25,103.25,102.218,0
153.0,251.0,1.91947370321,0.553475664421,347.838567016,286.333333333,9.22222222222,257.5,124.5,193.365853659,170.780487805,178.469387755,195.897959184,142.981132075,256.094339623,134.264705882,289.588235294,120.75,317.638888889,118.897435897,345.641025641,111.1875,196.875,107.428571429,388.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,100.55,101.564,101.567,101.401,99.974,101.97,102.627,102.128,100.78,101.287,101.97,101.263,97.342,101.705,101.97,101.652,98.807,102.692,103.0,101.97,98.583,100.97,101.533,101.533,100.518,1
145.0,277.0,-0.913966911056,-1.00492808852,2.28001810403,242.823529412,11.7647058824,228.419354839,134.935483871,203.387755102,167.612244898,167.72,179.573333333,166.910447761,210.970149254,144.217391304,250.206521739,125.591836735,318.571428571,107.215909091,364.056818182,93.2205882353,412.779411765,81.9638554217,445.469879518,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,-0.5,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,102.002,103.032,103.033,103.033,101.943,101.97,102.998,101.451,97.954,98.405,101.97,100.095,96.282,101.91,101.97,99.845,100.112,102.994,102.999,101.97,101.484,102.959,103.032,103.033,102.003,1
128.0,230.0,0.65590061067,-1.08666931266,6.49330658494,217.778162912,88.3292894281,149.457264957,53.4017094017,146.303070761,133.41388518,140.767705382,396.504249292,133.464339909,197.783004552,124.036873156,259.662241888,112.927580894,324.104776579,108.113309353,465.395683453,82.7125984252,393.011811024,72.3891891892,156.339189189,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,101.24,100.614,100.671,102.266,100.933,100.814,94.815,96.126,95.052,96.1,93.951,89.692,97.018,98.555,96.155,96.93,99.937,102.999,102.996,101.963,99.313,102.263,102.266,102.264,101.241,0
150.0,198.0,-0.796401812238,-0.671221028816,9.18623953129,220.566433566,113.601398601,186.886363636,29.8863636364,181.373015873,166.325396825,168.337349398,81.5301204819,157.069306931,224.851485149,149.222222222,139.711111111,123.168831169,213.701298701,118.89893617,258.037234043,88.8208955224,346.71641791,82.1081081081,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.5,-0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,102.003,103.033,103.033,103.033,101.932,101.97,102.5,100.332,98.058,100.67,100.861,97.392,95.553,102.625,101.97,100.424,97.912,102.841,103.0,101.97,102.003,102.585,103.033,103.033,102.003,1
149.0,212.0,-0.498311930213,-0.905935831196,6.83722873645,207.295352324,107.32083958,197.017421603,42.1358885017,177.408472012,162.257186082,156.654255319,225.425531915,139.023060797,296.085953878,124.405063291,22.7046413502,123.814569536,148.552980132,117.314779271,370.667946257,106.053719008,442.590909091,64.2083333333,89.9305555556,0.0,0.0,-0.5,0.5,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,101.623,101.681,102.823,102.828,101.803,98.94,101.203,102.477,97.428,95.899,98.314,92.859,91.669,97.232,100.906,96.978,93.021,102.59,102.993,101.965,100.923,102.591,102.797,102.797,101.77,0
139.0,226.0,-0.767356417005,-1.4349601285,15.6834417974,203.0,8.0,174.428571429,82.9047619048,168.266666667,150.3,162.333333333,238.0,150.633333333,132.4,138.333333333,180.0,127.8,278.75,125.166666667,317.083333333,112.785714286,362.5,98.0714285714,242.214285714,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,-0.5,0.0,0.0,0.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.069,103.1,103.1,103.085,101.871,101.969,102.271,99.861,100.353,100.909,101.291,96.723,99.372,101.077,101.969,99.663,101.966,102.999,102.999,101.969,102.068,103.1,103.097,103.1,102.068,1
146.0,277.0,-0.596962306227,-0.884180574,0.641151351298,227.614130435,33.902173913,207.831325301,157.305220884,200.805352798,86.0486618005,167.756896552,202.805172414,145.242120344,245.408309456,141.945586457,297.625151149,124.973214286,354.669642857,109.863945578,408.08707483,99.4833040422,463.247803163,97.7861271676,131.138728324,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,101.735,102.522,102.712,102.764,101.737,101.91,100.815,102.169,96.591,91.376,100.153,101.033,85.739,92.988,98.962,95.689,94.193,101.798,102.972,101.965,101.731,102.223,102.752,102.763,101.728,0
126.0,277.0,0.422954979002,1.02386753212,346.877464537,237.909090909,7.18181818182,206.8,155.4,159.092592593,183.925925926,157.793650794,224.253968254,135.205882353,251.985294118,112.977777778,277.888888889,106.25,311.357142857,96.3086419753,341.580246914,86.4262295082,374.163934426,64.0,452.642857143,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.135,103.166,103.166,103.167,102.037,101.969,102.703,100.307,98.183,99.238,101.969,100.506,97.788,102.559,101.97,99.6,100.689,103.0,102.999,101.97,101.797,103.132,103.132,103.132,102.102,1
179.0,173.0,-1.25331412588,-0.666266574893,12.5153136492,242.588235294,10.3529411765,236.266666667,99.8666666667,221.583333333,118.333333333,191.594594595,124.324324324,188.733333333,156.066666667,178.5,181.0,149.4,240.0,140.517241379,260.724137931,136.473684211,204.0,131.235294118,303.764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,102.002,103.033,103.033,103.032,101.953,101.97,102.942,102.873,101.581,101.346,101.97,99.514,97.467,101.903,101.97,100.191,99.19,103.0,102.999,101.968,101.424,103.033,103.033,103.033,102.002,1
168.0,243.0,-0.435830380388,-0.947905024507,5.75760183433,216.888205128,36.8830769231,207.252655889,418.443418014,206.335886859,248.813199764,203.854849965,119.367759944,186.722985348,324.575549451,163.201028518,193.198690977,142.411214953,89.5911214953,94.6378205128,277.529647436,82.0293478261,361.301086957,59.8226299694,178.980122324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.5,0.0,-1.0,1.0,0.0,-1.0,0.5,-0.5,0.5,0.5,0.0,0.0,0.5,-0.5,-1.0,-1.0,-0.5,0.5,0.0,0.0,101.682,100.409,97.789,101.766,101.66,101.3,96.983,94.843,89.242,101.963,90.584,84.837,85.299,90.67,97.479,89.455,81.853,83.482,78.243,91.721,97.856,102.617,99.367,102.457,97.866,0
161.0,227.0,-0.863255678713,-1.31992150741,22.4690283889,199.98119859,131.468860165,196.680047226,181.265643447,193.5872,352.2608,192.395173454,233.680241327,184.874833555,301.254327563,145.596871239,115.074608905,145.196620584,205.509984639,133.626094571,289.723292469,120.238325282,344.025764895,99.9088319088,146.594017094,0.0,0.0,0.5,-0.5,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,-0.5,0.5,1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-3.0,3.0,0.5,-0.5,-0.5,-0.5,0.0,0.0,102.218,103.25,103.25,103.25,102.218,103.754,93.835,101.022,98.184,103.742,101.73,86.536,86.95,92.45,103.74,102.791,86.109,91.995,92.511,103.558,102.218,103.249,103.25,103.25,102.218,1
156.0,240.0,-0.944680129904,-1.22685709361,26.6816294777,207.636048527,356.731369151,194.528244275,170.102290076,178.059854015,266.893430657,165.180212014,320.775029446,158.115916955,131.23183391,157.794826048,204.004460303,118.184433164,142.776649746,112.89453125,285.5234375,112.022222222,359.35959596,97.4853932584,193.662921348,0.0,0.0,-0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,3.5,0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,2.5,0.5,-0.5,0.0,0.0,102.218,103.25,103.25,103.25,102.218,103.788,97.387,99.868,98.561,103.78,102.6,84.703,88.74,92.358,103.7,103.794,96.214,96.361,95.088,103.395,102.218,103.25,103.25,103.25,102.218,1
180.0,246.0,0.402686716174,-1.11123960331,14.295629314,215.795698925,295.68339307,207.487642586,241.767110266,204.417754569,114.568320279,195.208754209,390.279461279,192.534936999,345.81443299,176.368794326,186.20212766,151.915052161,122.186289121,141.533254157,275.687648456,138.815909091,398.3,81.3898809524,196.336309524,0.0,0.0,0.0,0.0,2.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,-0.5,-0.5,0.5,-0.5,0.0,-2.0,0.0,0.0,102.148,102.999,102.403,103.0,102.146,103.4,100.13,98.271,102.881,103.379,102.6,90.621,92.274,94.685,100.139,99.495,89.013,83.626,85.142,101.871,102.149,102.659,102.998,102.999,102.145,1
158.0,221.0,0.152754702677,-0.932449417197,6.43289885491,226.211586902,25.7670025189,191.245021645,100.452813853,189.598324022,250.431843575,174.511469312,351.012399256,166.195774648,434.455633803,160.031811895,163.291839557,133.386674598,72.2784057109,133.207943925,223.187694704,127.067047076,299.417261056,65.0331491713,157.226519337,0.5,0.5,-0.5,1.5,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.5,-0.5,0.5,1.5,-0.5,0.5,-0.5,0.0,0.0,1.0,-1.0,-0.5,0.5,-0.5,0.5,0.5,-0.5,101.472,98.481,102.486,102.496,101.472,98.019,94.975,96.615,98.4,99.957,83.179,84.701,75.08,84.902,94.878,89.79,92.94,89.074,93.575,93.275,97.455,102.455,102.429,102.46,101.429,0
158.0,246.0,-0.742720033483,-0.898652064616,8.89919672576,197.511363636,37.8935950413,190.756832516,382.749124036,186.580745342,296.695208518,186.289691497,133.264108352,180.129251701,454.879251701,165.494692144,204.399681529,124.748344371,94.9544701987,118.573905863,262.334434352,97.5725413827,350.540408958,80.0427528676,166.580813347,0.0,0.0,0.5,-0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,1.0,-2.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,-0.5,-0.5,1.5,0.0,0.0,0.5,-0.5,102.165,103.117,103.19,103.196,102.163,98.725,90.109,93.495,91.427,101.782,92.614,81.872,79.563,87.338,94.37,92.452,87.599,89.192,83.995,90.152,102.13,103.165,103.142,103.163,102.13,0
151.0,266.0,0.208125793426,-1.09706164174,10.4067673605,240.992021277,92.1595744681,191.031626506,162.489457831,177.256134969,213.562883436,171.143057504,379.207573633,169.034669556,314.17659805,144.79223301,254.767961165,129.311377246,150.333832335,124.151818182,345.623636364,93.9298245614,403.795321637,85.6916099773,207.986394558,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,1.0,-2.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.5,1.5,-0.5,-0.5,101.97,102.505,100.299,102.532,101.961,103.257,97.337,99.772,96.109,99.739,103.256,93.165,84.374,80.487,100.978,101.472,94.697,98.382,99.858,103.191,99.829,101.692,102.531,102.532,101.963,1
161.0,233.0,-0.481082569037,-1.27583838522,20.2232564381,206.804384486,137.939291737,202.232394366,355.01584507,188.103979461,272.026957638,184.327272727,185.903896104,160.075091575,116.935897436,156.6908867,326.406403941,149.161684783,217.168478261,137.469387755,285.038095238,130.190661479,375.501945525,104.369509044,156.92118863,0.0,0.0,-0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,1.0,-0.5,0.5,-0.5,-0.5,-0.5,0.0,0.0,-3.0,1.5,0.5,-0.5,-1.0,1.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,103.727,96.089,102.936,101.449,103.133,102.379,85.217,83.857,86.938,103.636,103.57,90.825,94.0,94.81,103.51,102.218,103.25,103.25,103.25,102.218,1
166.0,248.0,-0.134680182861,-1.23860365947,21.2120564833,208.075075075,170.291291291,191.768762677,250.472616633,187.728,303.292,171.232991612,356.896551724,171.118500605,132.204353083,153.890855457,200.169616519,151.163909774,306.584962406,114.069498069,170.696911197,112.651452282,253.77593361,88.3516129032,310.551612903,0.0,0.0,0.5,-0.5,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,2.0,-2.0,0.5,0.5,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.5,0.0,-0.5,-0.5,0.0,0.0,102.218,103.25,103.25,103.25,102.218,103.95,99.911,99.589,100.188,103.95,103.95,88.664,89.824,86.832,103.95,103.95,92.72,90.344,95.599,103.95,102.218,103.25,103.25,103.25,102.218,1
175.0,249.0,-0.251502574387,-1.34998479117,17.3991239123,219.632167832,312.234965035,206.314345992,124.483122363,200.532033426,377.884401114,196.373056995,176.994818653,190.867864693,258.704016913,157.185897436,113.038461538,148.646191646,188.390663391,142.814864865,321.140540541,141.486199575,389.883227176,103.914438503,152.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,0.5,-1.5,1.5,0.0,0.0,0.0,0.0,1.0,-1.0,-0.5,0.5,0.0,0.0,2.5,-2.5,102.218,103.25,103.25,103.25,102.218,103.478,99.375,100.546,101.143,103.477,102.293,88.382,94.485,90.834,100.987,103.112,92.526,89.814,90.121,101.501,102.218,103.25,103.25,103.25,102.218,1
172.0,254.0,-0.442144492773,-0.778303087408,6.25876523149,238.397306397,118.400673401,220.809018568,196.116710875,211.776681061,344.619370759,196.36997319,263.839812332,181.011783189,432.692851532,180.948369565,72.4791666667,118.711302211,182.35012285,100.791666667,268.547149123,62.2877263581,472.61971831,44.387283237,356.479768786,0.0,0.0,-0.5,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,-0.5,1.0,-1.5,1.0,-1.0,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-2.0,2.0,101.252,102.289,101.279,96.459,96.781,101.088,95.767,94.447,102.894,99.695,99.019,92.904,89.665,97.446,92.932,92.737,87.151,81.716,89.496,94.246,100.115,92.468,101.275,96.065,101.275,0
162.0,259.0,-0.357027783929,-1.16158311711,6.51854569221,235.685015291,128.156727829,227.119302949,373.13002681,212.10731053,218.779342723,178.947310039,77.6766500277,161.644128114,363.175902389,159.667206915,283.005402485,150.027798648,447.531930879,97.197108067,140.701674277,90.075,277.294565217,45.431372549,424.090497738,0.0,0.0,1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,-0.5,0.5,0.5,0.0,1.5,-0.5,0.5,0.0,0.0,-0.5,0.5,1.5,-1.5,1.5,-1.5,0.0,0.0,101.32,101.814,102.397,98.93,96.271,99.262,92.745,95.188,100.174,99.592,94.065,96.304,85.376,76.538,84.031,85.683,93.349,84.564,88.358,99.397,100.404,93.371,101.37,102.201,101.34,0
169.0,240.0,-0.0157897138539,-1.291467117,16.3941662513,214.695121951,129.329268293,195.116339869,180.881045752,186.872340426,297.155015198,185.839965398,361.176470588,183.558139535,226.602203182,168.308767471,118.733163914,140.442825112,305.458520179,129.292746114,166.674870466,117.921113689,386.162412993,77.7138810198,214.628895184,0.0,0.0,0.5,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,-0.5,0.5,-2.5,2.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,-0.5,0.0,-1.0,0.0,0.0,102.166,102.996,102.574,102.995,102.166,103.539,99.85,99.503,98.822,102.443,103.06,87.215,90.748,88.449,102.125,102.575,83.312,91.563,91.028,103.411,102.156,102.478,102.964,102.962,102.159,1
163.0,232.0,-0.545549918464,-0.895458295288,24.4487805379,201.304281346,162.964831804,198.98467433,317.833333333,195.32,260.041428571,194.628058728,366.01141925,172.326229508,202.885245902,158.392523364,127.678738318,150.828502415,315.698067633,129.414893617,238.416223404,121.471004243,172.917963225,80.3556149733,251.807486631,0.0,0.0,0.5,0.5,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.5,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.5,-0.5,0.0,0.0,102.218,103.25,103.25,103.25,102.218,103.7,100.502,94.868,103.149,103.701,103.228,86.574,86.4,94.56,103.68,103.373,94.028,92.427,92.707,103.367,102.218,103.25,103.25,103.25,102.218,1
159.0,240.0,-0.240357394695,-0.924397028785,12.938514621,215.09510291,187.550035486,204.507915567,116.484168865,177.542334096,231.168764302,174.153642384,286.88807947,161.736923077,337.157692308,160.504095309,394.795979151,138.533158813,74.2626527051,104.157283289,157.072386059,69.2497200448,302.940649496,68.9356136821,434.728370221,0.0,0.0,-0.5,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.5,0.5,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.0,-1.0,1.0,-1.0,101.801,102.729,100.763,98.68,99.229,100.403,92.338,98.668,98.334,99.636,93.401,92.248,78.735,78.993,96.366,96.953,80.109,80.98,94.296,100.555,101.773,98.927,102.686,102.684,101.771,0
161.0,261.0,-0.58700642698,-1.17170726873,23.9095727369,214.169781931,350.07788162,203.60230179,162.635549872,192.093589744,274.479487179,189.519864751,210.803043111,168.914167528,320.998965874,153.601930036,366.293124246,140.314121037,139.475504323,133.703344121,213.907227616,86.4105865522,261.929899857,80.4096638655,362.762605042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-1.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,0.5,0.0,0.0,102.218,103.25,103.25,103.25,102.218,103.824,100.039,94.292,96.532,103.822,103.564,91.999,91.132,86.438,103.504,103.706,91.241,88.024,90.839,103.823,102.218,103.25,103.25,103.25,102.218,1
151.0,234.0,-0.565499490319,-0.999117411709,8.40275333169,218.10955711,38.5244755245,183.328338762,355.323778502,182.762695313,437.858398437,178.78496732,132.179084967,176.669303797,267.331751055,134.096818811,72.2621023513,129.343074968,203.145277425,120.959285714,303.816428571,108.271115746,412.263816475,76.6517671518,128.351351351,0.0,0.0,0.0,0.0,0.5,0.5,0.5,-0.5,0.0,0.0,-0.5,0.5,0.0,1.0,-1.0,-0.5,1.0,-1.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-0.5,0.5,-2.0,1.0,0.0,0.0,101.94,100.095,102.928,102.928,101.935,95.959,90.15,94.237,93.904,97.858,85.523,81.1,70.122,85.395,95.66,91.903,95.894,95.176,88.39,93.421,99.762,102.924,102.928,102.929,101.933,0
157.0,248.0,-0.465504899726,-1.39587909804,20.3856065778,205.226072607,161.889438944,194.4375,340.680743243,179.165322581,205.946236559,176.507082153,136.990084986,174.211065574,277.557377049,152.433112583,339.161589404,142.176744186,170.147286822,134.360655738,224.291298865,106.654761905,296.192857143,97.0080775444,362.484652666,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,1.5,-1.5,1.0,0.0,1.5,-2.5,0.0,0.0,0.0,0.0,-1.5,1.5,-0.5,-0.5,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,103.95,103.156,99.018,94.286,103.95,103.95,87.852,85.738,90.225,103.95,103.95,91.173,96.971,96.939,103.95,102.218,103.25,103.25,103.25,102.218,1
174.0,249.0,0.0748707720927,-1.36114853379,15.0421555186,222.434197887,132.67339097,214.689243028,370.961487384,211.095149254,275.867537313,197.504048583,210.412955466,187.596118299,319.723659889,178.430196484,141.612202689,141.709517923,184.740420272,141.590909091,344.512626263,108.658703072,259.843003413,65.6716738197,351.229613734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,-1.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,3.0,-4.0,0.0,0.0,102.181,102.866,102.863,100.134,102.177,103.76,102.995,97.635,98.769,103.74,103.76,90.823,94.143,89.831,103.12,103.61,82.642,88.02,87.224,102.49,101.578,101.642,102.778,102.741,102.177,1
169.0,249.0,-0.695427386488,-1.06616722062,5.07373178774,244.195566112,86.7331749802,234.293354943,309.234197731,231.4970949,210.885087153,182.421532847,416.525547445,168.732362822,342.433370661,164.861833105,257.632010944,161.813375796,73.0949044586,101.386350492,152.906882591,57.5868983957,445.88368984,54.5774058577,293.861924686,0.0,0.0,-0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.5,0.5,1.5,-1.5,0.5,-0.5,0.0,0.0,-1.0,1.0,1.5,-0.5,0.0,0.0,101.331,102.356,100.576,96.67,96.148,98.345,88.632,98.432,102.897,99.139,94.343,93.108,88.5,82.832,91.011,87.777,98.201,87.633,85.132,97.73,94.186,95.736,92.383,99.224,100.661,0
139.0,169.0,-0.603856460416,-0.708161766472,21.7130235863,198.723636364,292.596363636,198.610705596,226.941605839,186.831610044,97.2570162482,185.079545455,45.3825757576,145.554235946,161.608867775,139.529292929,83.1656565657,118.544,192.936,94.7333333333,279.447058824,91.1421568627,229.056372549,89.2462686567,98.8756218905,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,101.419,102.866,102.117,102.865,101.954,98.897,91.738,89.591,102.277,102.242,94.718,81.738,98.418,100.714,101.934,97.519,100.985,97.431,101.63,102.577,101.475,102.771,102.833,102.833,101.932,1
151.0,177.0,-0.490240124004,-0.797445589999,20.0036835891,227.868770764,196.071428571,226.475915222,108.93256262,223.174712644,44.9103448276,174.679184549,132.175965665,154.869902913,78.1048543689,154.289609433,187.949152542,123.489197531,237.603395062,113.879359095,124.303487276,111.278963415,298.804878049,59.7164750958,290.793103448,0.0,0.0,1.0,-1.0,-0.5,1.0,-0.5,0.5,0.0,0.0,0.0,0.5,2.0,-0.5,-1.0,1.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,1.0,-0.5,-0.5,0.0,0.0,0.0,0.0,101.318,102.097,101.478,99.814,101.301,102.002,93.64,86.894,100.033,102.376,95.749,81.134,88.138,102.356,101.233,94.955,91.348,98.906,100.757,102.379,101.055,99.0,101.805,102.062,101.288,1
162.0,216.0,-0.603852676262,-0.117226723508,21.031545065,217.189333333,287.216,217.042577675,218.398158803,192.339575531,114.06866417,179.424501425,355.433048433,172.082682292,173.885416667,157.971204188,224.054973822,133.490272374,108.272373541,128.870807453,269.960248447,115.706365503,338.127310062,105.49898167,197.66700611,0.0,0.0,0.0,0.0,-0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,-1.5,0.5,-0.5,0.0,0.0,102.157,103.075,102.938,103.096,102.156,102.741,98.482,93.76,100.034,103.132,103.145,82.617,80.428,96.79,102.218,100.08,85.925,91.243,99.54,103.126,102.145,102.808,102.894,103.062,102.142,0
146.0,227.0,-0.791039173153,-0.712272519034,17.4535988808,226.832957111,105.09255079,202.311439114,178.388929889,187.952965235,330.415132924,165.608,215.945777778,153.962818004,116.819960861,145.992376112,168.282083863,125.955428571,251.606857143,99.9305135952,183.354984894,85.8727678571,318.915178571,71.3140495868,380.714876033,0.0,0.0,0.0,0.0,0.5,-0.5,1.5,0.0,-0.5,0.5,0.0,0.0,-1.0,1.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,2.5,0.0,0.5,0.0,0.0,0.0,0.0,102.035,101.879,102.552,98.679,101.635,102.921,94.479,93.635,90.048,102.45,103.384,83.984,84.576,99.778,103.22,101.952,86.215,97.683,97.934,103.354,100.295,101.024,102.494,102.518,102.028,1
155.0,175.0,-0.491194427792,-0.507346572133,10.5533938402,194.595930233,269.764534884,189.91638796,345.471571906,185.503649635,29.5722627737,163.820773931,110.403258656,162.712643678,422.390804598,149.426783479,160.270337922,144.912087912,64.3076923077,135.486997636,212.273049645,133.625222025,282.896980462,116.401360544,114.217687075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,0.0,-1.0,0.0,-0.5,0.5,-0.5,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.5,-0.5,0.0,0.0,102.218,103.25,103.25,103.25,102.218,101.808,100.813,100.643,102.403,102.505,87.947,85.21,89.981,101.281,98.853,96.197,102.975,100.582,99.766,102.51,102.218,103.25,103.25,103.25,102.218,0
